rawg_id,title,released,metacritic,rating,ratings_count,platforms,genres,tags,esrb_rating,playtime,publishers,developers,rawg_url
3498,Grand Theft Auto V,2013-09-17,92.0,4.47,7259,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|PlayStation 3|Xbox 360|Xbox One,Strategy,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Co-op|Open World|cooperative|First-Person|Third Person|Funny|Sandbox|Comedy|Third-Person Shooter|Moddable|Crime|vr mod,Mature,74.0,Rockstar Games,Rockstar North|Rockstar Games,https://rawg.io/games/grand-theft-auto-v
3328,The Witcher 3: Wild Hunt,2015-05-18,92.0,4.64,7084,PlayStation 5|Xbox Series S/X|macOS|PlayStation 4|Nintendo Switch|PC|Xbox One,Action|RPG,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Sandbox|Action RPG|Dark|Nudity|controller support|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings,Mature,43.0,CD PROJEKT RED,CD PROJEKT RED,https://rawg.io/games/the-witcher-3-wild-hunt
4200,Portal 2,2011-04-18,95.0,4.58,6018,PlayStation 3|PC|Xbox 360|Linux|macOS|Xbox One,Shooter|Puzzle,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Story Rich|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Funny|Female Protagonist|Comedy|Local Co-Op|stats|Steam Workshop|Space|Includes level editor|Captions available|Commentary available|Science,Everyone 10+,11.0,Electronic Arts|Valve,Valve Software,https://rawg.io/games/portal-2
4291,Counter-Strike: Global Offensive,2012-08-21,81.0,3.57,3607,PC|Linux|Xbox 360|PlayStation 3,Shooter,Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Co-op|cooperative|First-Person|FPS|Online Co-Op|Tactical|stats|Steam Workshop|PvP|Moddable|War|In-App Purchases|Realistic|Team-Based|Fast-Paced|Military|Competitive|Valve Anti-Cheat enabled|e-sports|Trading,Mature,64.0,Valve,Valve Software|Hidden Path Entertainment,https://rawg.io/games/counter-strike-global-offensive
5286,Tomb Raider (2013),2013-03-05,86.0,4.06,4055,PlayStation 3|Xbox 360|macOS|PC,Action,Singleplayer|Multiplayer|Full controller support|Atmospheric|RPG|Third Person|Exploration|Classic|Female Protagonist|Stealth|Action-Adventure|Third-Person Shooter|Retro|Cinematic|Quick-Time Events|Dinosaurs|Lara Croft,Mature,10.0,Square Enix,Crystal Dynamics,https://rawg.io/games/tomb-raider
13536,Portal,2007-10-09,90.0,4.49,4946,macOS|PC|Android|PlayStation 3|Xbox 360|Linux|Nintendo Switch,Action|Puzzle,Singleplayer|Steam Achievements|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Funny|Classic|Female Protagonist|Comedy|Includes level editor|Captions available|Short|Physics|Dark Humor|Commentary available|Includes Source SDK|Science,Teen,4.0,Valve|Buka Entertainment|NVIDIA|CyberFront,Valve Software|NVIDIA Lightspeed Studios,https://rawg.io/games/portal
12020,Left 4 Dead 2,2009-11-17,89.0,4.09,3378,Xbox 360|Linux|PC|macOS,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|First-Person|Horror|FPS|Online Co-Op|Gore|Survival|Local Co-Op|Tactical|stats|Steam Workshop|Zombies|Moddable|Survival Horror|Post-apocalyptic|Captions available|Replay Value|Team-Based|Valve Anti-Cheat enabled|Commentary available|Includes Source SDK,Mature,9.0,Electronic Arts|Valve|Akella,Valve Software|Turtle Rock Studios,https://rawg.io/games/left-4-dead-2
5679,The Elder Scrolls V: Skyrim,2011-11-11,94.0,4.42,4856,PC|Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|Nintendo Switch|Xbox 360|PlayStation 3,Action|RPG,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|Fantasy|Sandbox|Action RPG|Steam Workshop|role-playing|Moddable|Character Customization|Dark Fantasy|Medieval|Magic|Lore-Rich|Dragons,Mature,46.0,Bethesda Softworks,Bethesda Game Studios,https://rawg.io/games/the-elder-scrolls-v-skyrim
28,Red Dead Redemption 2,2018-10-26,96.0,4.59,5397,PC|PlayStation 4|Xbox One,Action,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|FPS|Online Co-Op|Gore|Exploration|Sandbox|Violent|Third-Person Shooter|PvP|In-App Purchases|Realistic|Mature|Cinematic|Historical|Crime|Online PvP|3rd-Person Perspective|Blood|America|Masterpiece|Beautiful|Hunting|Western|3rd-person,Mature,21.0,Rockstar Games,Rockstar Games,https://rawg.io/games/red-dead-redemption-2
4062,BioShock Infinite,2013-03-26,94.0,4.38,4142,PlayStation 4|Xbox 360|Nintendo Switch|Linux|PC|PlayStation 3|Xbox One,Action|Shooter,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|FPS|Fantasy|Gore|Controller|Dystopian|Linear|Steampunk|Alternate History|Time Travel|Political,Mature,12.0,2K Games|Aspyr,Aspyr Media|2K Australia|Irrational Games,https://rawg.io/games/bioshock-infinite
13537,Half-Life 2,2004-11-16,96.0,4.48,4046,PC|macOS|Xbox 360|Linux|Xbox|Android,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Zombies|Moddable|Captions available|Physics|Aliens|Dystopian|Includes Source SDK|Silent Protagonist|vr mod,Mature,7.0,Valve,Valve Software|NVIDIA Lightspeed Studios,https://rawg.io/games/half-life-2
802,Borderlands 2,2012-09-18,89.0,4.02,3289,PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360,Action|Shooter|RPG,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|cooperative|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Action RPG|Futuristic|Memes|Stylized|Dark Humor|Loot,Mature,11.0,2K Games|Aspyr,Aspyr Media|2K|Gearbox Software|Sony Computer Entertainment America,https://rawg.io/games/borderlands-2
3439,Life is Strange,2015-01-29,83.0,4.12,3749,iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One,Adventure,Singleplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Female Protagonist|Dark|Point & Click|Mystery|Short|Choices Matter|Memes|Walking Simulator|Multiple Endings|Story|Episodic|Soundtrack|Time Travel|Time Manipulation|student|strange|photography,Mature,6.0,Square Enix|Feral Interactive,DONTNOD Entertainment,https://rawg.io/games/life-is-strange-episode-1-2
4286,BioShock,2007-08-21,96.0,4.36,3344,PlayStation 3|macOS|PC|Xbox 360,Action|Shooter,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Action RPG|Dark|Dystopian|Steampunk|Alternate History|Political|Underwater,Mature,3.0,2K Games|Feral Interactive,Digital Extremes|2K Australia|2K Marin|Irrational Games|2K China,https://rawg.io/games/bioshock
32,Destiny 2,2017-09-06,82.0,3.52,2659,PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5,Action|Shooter,Singleplayer|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Co-op|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Free to Play|Online multiplayer|Action-Adventure|PvP|Space|combat|Futuristic|Aliens|Story|3rd-Person Perspective|online|MMORPG|PvE|Loot|Lore-Rich|city|console|friends|Masterpiece|weapons|skill|destroy|collect|hunt|gun|rain|enemy|quick|darkness|defender,Teen,6.0,Activision Blizzard|Bungie,Bungie,https://rawg.io/games/destiny-2
58175,God of War (2018),2018-04-20,94.0,4.55,5080,PC|PlayStation 4,Action,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|RPG|Story Rich|Third Person|Fantasy|Gore|Exploration|Violent|Action-Adventure|Action RPG|Hack and Slash|exclusive|3D|Crafting|combat|true exclusive|3rd-Person Perspective|Blood|PvE|Emotional|Souls-like|Mythology|Remote Play on TV,Mature,15.0,Sony Interactive Entertainment|PlayStation PC,Santa Monica Studio,https://rawg.io/games/god-of-war-2
3070,Fallout 4,2015-11-09,84.0,3.81,3394,PlayStation 4|PC|PlayStation 5|Xbox One,Action|RPG,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Sci-fi|FPS|Exploration|Sandbox|Survival|Action RPG|Third-Person Shooter|Post-apocalyptic,Mature,38.0,Bethesda Softworks,Bethesda Game Studios,https://rawg.io/games/fallout-4
3939,PAYDAY 2,2013-08-13,79.0,3.52,2231,Linux|PC|Xbox One,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Great Soundtrack|Co-op|cooperative|First-Person|FPS|Online Co-Op|Funny|Stealth|Tactical|In-App Purchases|Team-Based|Crime|PvE|Heist|Gun Customization,Adults Only,9.0,505 Games|Starbreeze,505 Games|OVERKILL Software,https://rawg.io/games/payday-2
1030,Limbo,2010-07-21,88.0,4.14,3373,PC|Android|PS Vita|PlayStation 4|PlayStation 3|Xbox 360|Linux|macOS|iOS|Xbox One|Nintendo Switch,Action|Adventure|Indie|Puzzle|Platformer,Singleplayer|Full controller support|Atmospheric|2D|Horror|Difficult|Action-Adventure|Pixel Graphics|Controller|Dark|controller support|Short|Dark Fantasy|Physics|Cinematic|Side Scroller|combat|Linear|Surreal|Puzzle-Platformer|Minimalist|Family Sharing|2D Fighter|Noir|2D Platformer|2D-платформер|2D-файтинг,Teen,3.0,Microsoft Studios|Playdead|鱼俞,Double Eleven|Playdead|鱼俞,https://rawg.io/games/limbo
11859,Team Fortress 2,2007-10-10,92.0,3.68,2923,Linux|macOS|PC,Action|Shooter,Steam Achievements|Multiplayer|steam-trading-cards|Co-op|cooperative|First-Person|Partial Controller Support|FPS|Online Co-Op|Funny|Comedy|Free to Play|Tactical|stats|Steam Workshop|Cross-Platform Multiplayer|Includes level editor|Moddable|In-App Purchases|Captions available|Crafting|Team-Based|Competitive|Valve Anti-Cheat enabled|Robots|Commentary available|Cartoony|Cartoon|Class-Based|Trading,Mature,8.0,Valve,Valve Software,https://rawg.io/games/team-fortress-2
2454,DOOM (2016),2016-05-12,85.0,4.38,3597,PC|PlayStation 4|Nintendo Switch|Xbox One,Action|Shooter,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|cooperative|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Gore|Difficult|Classic|Zombies|Memes|Fast-Paced|Remake|Blood|Demons,Mature,10.0,Bethesda Softworks,Bethesda Softworks|id Software|Panic Button|Tango Gameworks|Escalation Studios|Certain Affinity|Digital Domain|BattleCry Studios,https://rawg.io/games/doom
41494,Cyberpunk 2077,2020-12-10,73.0,4.22,2928,Nintendo Switch|PlayStation 4|PC|Xbox Series S/X|PlayStation 5|Xbox One,Action|Shooter|RPG,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Sci-fi|FPS|Exploration|Sandbox|Violent|Action-Adventure|Action RPG|role-playing|Nudity|Mature|Cinematic|Futuristic|Sexual Content|Cyberpunk|Crime|Robots|3rd-Person Perspective|Blood|America|Masterpiece|Soundtrack|Hacking|Role Playing Game|immersive|Photorealistic,Mature,29.0,CD PROJEKT RED,CD PROJEKT RED|CD PROJEKT,https://rawg.io/games/cyberpunk-2077
422,Terraria,2011-05-16,81.0,4.07,2450,Xbox 360|Wii U|Nintendo 3DS|Xbox One|PlayStation 4|iOS|PC|macOS|Linux|Nintendo Switch|PlayStation 3|PS Vita|Android,Action|Indie|Platformer,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|2D|Online Co-Op|Exploration|Sandbox|Survival|Online multiplayer|Pixel Graphics|role-playing|Family Friendly|controller support|Replay Value|Crafting|Building|overlay,Teen,15.0,505 Games|Headup Games|Spike Chunsoft|Re-Logic,Engine Software|Codeglue|Pipeworks Studio|Re-Logic,https://rawg.io/games/terraria
10213,Dota 2,2013-07-09,90.0,3.07,2834,Linux|macOS|PC,Action|Massively Multiplayer,Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Online Co-Op|Fantasy|Difficult|Free to Play|Action RPG|Steam Workshop|PvP|In-App Purchases|Character Customization|Replay Value|Team-Based|RTS|Competitive|Valve Anti-Cheat enabled|Tower Defense|MOBA|e-sports|SteamVR Collectibles,,14.0,Valve,Valve Software,https://rawg.io/games/dota-2
766,Warframe,2013-03-25,73.0,3.41,2104,iOS|Xbox Series S/X|PlayStation 5|PlayStation 4|Xbox One|Nintendo Switch|PC,Action|Shooter|RPG|Massively Multiplayer,Singleplayer|Multiplayer|steam-trading-cards|RPG|Co-op|cooperative|Third Person|Sci-fi|Partial Controller Support|FPS|Online Co-Op|Free to Play|Third-Person Shooter|Space|role-playing|Hack and Slash|In-App Purchases|Futuristic|Parkour|Cyberpunk|PvE|Ninja|looter shooter,,8.0,Digital Extremes,Digital Extremes|Panic Button,https://rawg.io/games/warframe
4459,Grand Theft Auto IV,2008-04-29,95.0,4.26,3077,Xbox 360|PC|PlayStation 3|Xbox One,Action,Singleplayer|Multiplayer|Atmospheric|Co-op|Open World|cooperative|Third Person|Partial Controller Support|Funny|Gore|Classic|Sandbox|Third-Person Shooter|Moddable|Crime|Dark Humor|Satire|first person mod|Bowling,Mature,10.0,Capcom|Rockstar Games|Take Two Interactive,Rockstar North,https://rawg.io/games/grand-theft-auto-iv
3272,Rocket League,2015-07-07,86.0,3.93,2844,Nintendo Switch|Linux|macOS|Xbox One|PC|PlayStation 4,Sports|Racing|Indie,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Great Soundtrack|Co-op|cooperative|Online Co-Op|Funny|Split Screen|Local Co-Op|Local Multiplayer|stats|Steam Workshop|Cross-Platform Multiplayer|Team-Based|Fast-Paced|Competitive|4 Player Local|4 giocatori divano|Football|Soccer|lan party,Everyone,21.0,Psyonix,Psyonix,https://rawg.io/games/rocket-league
278,Horizon Zero Dawn,2017-02-28,89.0,4.28,3756,PC|PlayStation 4,Action|RPG,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Sci-fi|Exploration|Female Protagonist|Stealth|Action RPG|role-playing|exclusive|Post-apocalyptic|Cinematic|Futuristic|Robots|3rd-Person Perspective|Drama|Lore-Rich|3rd-person|Experience|open-world|atmosphere,Teen,11.0,Sony Computer Entertainment,Guerrilla Games,https://rawg.io/games/horizon-zero-dawn
29028,Metro 2033,2010-03-16,79.0,3.94,2260,Xbox 360|PC,Action|Shooter,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Horror|FPS|Survival|Stealth|Dark|Survival Horror|Post-apocalyptic|Linear|3D Vision|Based On A Novel|Benchmark,Mature,2.0,Deep Silver|THQ,4A Games,https://rawg.io/games/metro-2033
7689,Rise of the Tomb Raider,2015-11-10,86.0,4.04,2778,Xbox One|PC|macOS|PlayStation 4,Action,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Exploration|Steam Leaderboards|Female Protagonist|Survival|Stealth|Action-Adventure|Third-Person Shooter|Parkour|Quick-Time Events|Lara Croft,,14.0,Square Enix|Microsoft Studios|Feral Interactive,Feral Interactive|Crystal Dynamics|Nixxes,https://rawg.io/games/rise-of-the-tomb-raider
3287,Batman: Arkham Knight,2015-06-23,81.0,4.24,2662,PC|Nintendo Switch|Xbox One|PlayStation 4,Action,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Story Rich|Open World|Third Person|Horror|Steam Leaderboards|Sandbox|Stealth|Dark|Mature|Beat 'em up|Detective|Comic Book|Superhero|Batman,Mature,19.0,Warner Bros. Interactive,Rocksteady Studios,https://rawg.io/games/batman-arkham-knight
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,91.0,4.16,2517,PlayStation 4|PC|Xbox One|PlayStation 3|Xbox 360,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|Third Person|Sci-fi|Steam Leaderboards|Sandbox|Stealth|Tactical|Third-Person Shooter|Dark|Captions available|Replay Value|Cinematic|Heist|Horses,Mature,22.0,Konami,Kojima Productions,https://rawg.io/games/metal-gear-solid-v-the-phantom-pain
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,88.0,4.16,2170,macOS|PC|Xbox 360,RPG,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Partial Controller Support|Fantasy|Difficult|Steam Leaderboards|Dark|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel|Nonlinear,Mature,7.0,1C-SoftClub|CD PROJEKT RED,CD PROJEKT RED,https://rawg.io/games/the-witcher-2-assassins-of-kings-enhanced-edition
290856,Apex Legends,2019-02-04,80.0,3.63,2401,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,Action|Shooter,Multiplayer|Full controller support|Atmospheric|Co-op|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Survival|Free to Play|Action-Adventure|Tactical|Dark|PvP|Character Customization|Cinematic|combat|Team-Based|Cyberpunk|Battle Royale|Hero Shooter|lootboxes,Teen,5.0,Electronic Arts,Respawn Entertainment,https://rawg.io/games/apex-legends
416,Grand Theft Auto: San Andreas,2004-10-26,93.0,4.5,4003,macOS|PC|iOS|Xbox|Android|PlayStation 4|PlayStation 3|PlayStation 2|Xbox 360|Xbox One,Action,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Partial Controller Support|Funny|Classic|Sandbox|Comedy|Moddable|Mature|Crime|Driving|first person mod|Remote Play on Tablet|Remote Play on Phone|controversial|karaihb,Mature,2.0,Capcom|Rockstar Games|1C-SoftClub,Rockstar North|War Drum Studios,https://rawg.io/games/grand-theft-auto-san-andreas
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,86.0,4.06,2044,PC|macOS,Action|RPG,Singleplayer|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Classic|Action RPG|Nudity|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings|Based On A Novel,Mature,5.0,1C-SoftClub|CD PROJEKT RED|Atari,CD PROJEKT RED,https://rawg.io/games/the-witcher-enhanced-edition-directors-cut
9767,Hollow Knight,2017-02-23,88.0,4.4,2688,PlayStation 4|Linux|macOS|PC|Nintendo Switch|Xbox One,Action|Indie|Platformer,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Open World|2D|Exploration|Difficult|Controller|Cute|controller support|Dark Fantasy|Side Scroller|Multiple Endings|Metroidvania|Hand-drawn|Gothic,Everyone 10+,7.0,Team Cherry,Team Cherry,https://rawg.io/games/hollow-knight
11973,Middle-earth: Shadow of Mordor,2014-09-30,85.0,3.91,2536,Linux|Xbox One|Xbox 360|PlayStation 3|PlayStation 4|macOS|PC,Action|RPG,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Story Rich|Open World|Third Person|Fantasy|Gore|Sandbox|Stealth|Action RPG|Hack and Slash|Dark Fantasy|Magic|Parkour|Assassin|Lore-Rich|Based On A Novel|steam|category|microtranzations,Mature,13.0,Feral Interactive|Warner Bros. Interactive,Feral Interactive|Monolith Productions,https://rawg.io/games/shadow-of-mordor
19103,Half-Life 2: Lost Coast,2005-10-27,,3.45,1168,macOS|Linux|PC,Action,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|First-Person|Sci-fi|FPS|Classic|Free to Play|Short|Futuristic|Aliens|Dystopian|Commentary available|Illuminati|Silent Protagonist|Benchmark,Mature,1.0,Valve,Valve Software,https://rawg.io/games/half-life-2-lost-coast
23027,The Walking Dead: Season 1,2012-04-23,92.0,4.36,2471,Android|PS Vita|macOS|PC|iOS|PlayStation 4|PlayStation 3|Xbox 360|Nintendo Switch|Xbox One,Action|Adventure,Singleplayer|Full controller support|Atmospheric|Story Rich|Third Person|Horror|Gore|Survival|Zombies|Point & Click|Post-apocalyptic|Choices Matter|Mature|Visual Novel|Drama|Episodic|Comic Book|Choose Your Own Adventure|Quick-Time Events,Mature,8.0,Telltale Games,Telltale Games,https://rawg.io/games/the-walking-dead
41,Little Nightmares,2017-04-27,81.0,4.03,1622,iOS|PlayStation 4|PC|Xbox One|Nintendo Switch,Action|Adventure|Platformer,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Horror|Female Protagonist|Stealth|Dark|Survival Horror|controller support|Short|achievements|Puzzle-Platformer|2.5D,,3.0,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|Playdigious,BANDAI NAMCO Entertainment America|Playdigious|Tarsier Studios,https://rawg.io/games/little-nightmares
4427,BioShock 2,2010-02-09,88.0,4.07,1950,PlayStation 4|Xbox One|Nintendo Switch|PC|macOS|Xbox 360|PlayStation 3,Action|Shooter,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Action RPG|Dark|Dystopian|Linear|Steampunk|Underwater|Philisophical,,3.0,2K Games|Feral Interactive,Feral Interactive|2K|Digital Extremes|2K Australia|2K Marin|2K China,https://rawg.io/games/bioshock-2
18080,Half-Life,1998-11-19,96.0,4.37,2410,Linux|macOS|PC|Dreamcast|PlayStation 2,Action|Shooter,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|FPS|Funny|Difficult|Classic|Retro|Moddable|Aliens|Valve Anti-Cheat enabled|Linear|1990's|Silent Protagonist|vr mod,Mature,3.0,Valve|Sierra Entertainment,Valve Software|Gearbox Software,https://rawg.io/games/half-life
19710,Half-Life 2: Episode One,2006-06-01,87.0,4.38,2039,Android|Linux|macOS|PC|Xbox 360,Action|Shooter,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Classic|stats|Zombies|Moddable|Captions available|Short|Cinematic|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Mature,4.0,Valve,Valve Software|NVIDIA Lightspeed Studios,https://rawg.io/games/half-life-2-episode-one
19709,Half-Life 2: Episode Two,2007-10-10,90.0,4.46,1996,Android|macOS|PC|Linux|Xbox 360,Action|Shooter|Puzzle,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|stats|Zombies|Post-apocalyptic|Captions available|Aliens|Dystopian|Commentary available|Episodic|Includes Source SDK|Silent Protagonist,Mature,5.0,Valve|Buka Entertainment|NVIDIA,Valve Software|NVIDIA Lightspeed Studios,https://rawg.io/games/half-life-2-episode-two
11936,Half-Life 2: Deathmatch,2004-11-01,,3.28,908,Linux|macOS|PC,Action,Multiplayer|Atmospheric|Co-op|cooperative|First-Person|Sci-fi|FPS|Funny|Free to Play|Physics|Competitive|Valve Anti-Cheat enabled|Includes Source SDK,Mature,1.0,Valve,Valve Software,https://rawg.io/games/half-life-2-deathmatch
2551,Dark Souls III,2016-04-11,89.0,4.4,2752,Xbox One|PlayStation 4|PC,Action|RPG,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Story Rich|Open World|cooperative|Third Person|Horror|Exploration|Difficult|Action RPG|PvP|Character Customization|Replay Value|Dark Fantasy|Lore-Rich,Mature,29.0,Bandai Namco Entertainment|BANDAI NAMCO Entertainment US|FromSoftware,BANDAI NAMCO Entertainment America|FromSoftware,https://rawg.io/games/dark-souls-iii
654,Stardew Valley,2016-02-25,89.0,4.39,2428,Nintendo Switch|Xbox One|PC|iOS|macOS|Linux|PlayStation 4|PS Vita|Android,RPG|Simulation|Indie,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Co-op|Open World|2D|Partial Controller Support|Sandbox|Pixel Graphics|Retro|role-playing|Cute|Crafting|Building|overlay|Relaxing|Dating Sim|Shared/Split Screen Co-op|cloud saves|Fishing|Agriculture|co-op multiplayer,Everyone 10+,13.0,Chucklefish|ConcernedApe,Chucklefish|ConcernedApe,https://rawg.io/games/stardew-valley
10754,BioShock Remastered,2016-09-15,,4.24,1416,PlayStation 4|Nintendo Switch|macOS|PC|Xbox One,Shooter,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Horror|FPS|Classic|Dark|Dystopian|Remake|Steampunk|Commentary available|Alternate History|Underwater,Mature,4.0,2K Games|Feral Interactive|Take Two Interactive,Feral Interactive|Digital Extremes|2K Australia|2K Marin|Virtuos|2K China|Blind Squirrel|2K Boston,https://rawg.io/games/bioshock-remastered
4252,Mirror's Edge,2008-11-11,81.0,4.07,2365,Xbox 360|PlayStation 3|PC,Action,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|First-Person|Sci-fi|Partial Controller Support|Classic|Female Protagonist|Short|Colorful|Futuristic|Parkour|Dystopian|Stylized|Time Attack|european,Teen,3.0,Electronic Arts,Electronic Arts DICE,https://rawg.io/games/mirrors-edge
3612,Hotline Miami,2012-10-22,85.0,4.38,2627,Linux|Nintendo Switch|Xbox One|PlayStation 4|PS Vita|PC,Action|Shooter|Arcade|Indie,Singleplayer|Steam Achievements|Atmospheric|steam-trading-cards|Great Soundtrack|2D|Partial Controller Support|Gore|Difficult|Violent|Pixel Graphics|Retro|controller support|Fast-Paced|Top-Down|overlay|Surreal|Music|Top-Down Shooter|1980s|Psychedelic,,5.0,Devolver Digital,Devolver Digital|Dennaton Games,https://rawg.io/games/hotline-miami
10035,Hitman,2016-03-11,83.0,3.93,2017,PlayStation 4|Linux|macOS|PC|Xbox One,Action|Shooter|Simulation,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|Story Rich|Open World|Third Person|Sandbox|Stealth|Tactical|Third-Person Shooter|Nudity|Crime|Assassin|Episodic|Illuminati|Heist,Adults Only,7.0,Square Enix|Feral Interactive|Warner Bros. Interactive,Feral Interactive|Square Enix|IO Interactive,https://rawg.io/games/hitman
3790,Outlast,2013-09-03,80.0,3.75,1844,Linux|macOS|Nintendo Switch|PC|Xbox One|PlayStation 4,Action|Indie,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|First-Person|Sci-fi|Horror|FPS|Gore|Difficult|Survival|Stealth|Dark|Nudity|Survival Horror|controller support|Captions available|Walking Simulator|Parkour|3D Vision,Mature,3.0,Red Barrels,Red Barrels,https://rawg.io/games/outlast
